coin,txid,date_utc,destination,amount,usd_rate,usd_value
LTC,066c94eb5fa73a261f10bdec91ac68f0fe97631d61a565eb3f4b51e26b2a53d5,2025-01-17,ltc1qyj748l86t7m3x2k3lxva77kv5z77yajgmv8pjs,11.53030505,124.44,1434.83
LTC,5653d747d2b7facdb0085461ee88cc46c2549d44de72122d522e38344898c22f,2024-12-16,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,9.00000000,121.13,1090.17
LTC,5653d747d2b7facdb0085461ee88cc46c2549d44de72122d522e38344898c22f,2024-12-16,ltc1qd2wlfx4gnuwwdngt2vjty4w260ymwed8cfr8h4,13.49821042,121.13,1635.04
LTC,120abc59e77b0421ba93767bed23007a393510615506c83875f44c520357e88e,2024-12-15,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,9.00000000,118.23,1064.07
LTC,120abc59e77b0421ba93767bed23007a393510615506c83875f44c520357e88e,2024-12-15,ltc1q68flnet40etnx8xuctsmda2rzevvt6ffmdvfrm,9.13529169,118.23,1080.07
LTC,02c9e51f36e7c732abdf2b7afd8e148ff0242975ab6ba52d5650a230eda386f4,2024-12-13,ltc1qhauqnw8hxz5l2jd59wt8j5shjt8t26k8qe0jta,24.19356088,119.23,2884.60
LTC,6ea7010ee15501eb1ee02474fbbf0063de0ce4911c84e1cc46b74bc2f3d8a983,2024-10-17,LYaQTr1QDSXnmDdi38A13WXWDiyuWw9h7G,30.78708449,70.08,2157.56
LTC,a9222dbc37a08fe0e42fe3a1e5236db55795f921cbdc0d45f9f8104cddc9c82a,2025-02-26,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,8.00000000,114.55,916.40
LTC,a9222dbc37a08fe0e42fe3a1e5236db55795f921cbdc0d45f9f8104cddc9c82a,2025-02-26,ltc1q9nfvcv5kf65rh6m006635fzcypycv80j974j8v,17.20851272,114.55,1971.24
LTC,442631e816f541651f37323608dde3df36825c801f92ff1e2edfdf553f48895d,2025-03-14,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,10.00000000,88.09,880.90
LTC,442631e816f541651f37323608dde3df36825c801f92ff1e2edfdf553f48895d,2025-03-14,ltc1qfac35tmeackwsu2vqxf4r3f7d9stjy3xnfwhh8,30.48049742,88.09,2685.03
LTC,7a0292c09b0f6135828b76cd4be38692abd104f50ac6c609441bd044e472a708,2025-02-25,MLTMMYeac8vQmpmoPkHABozZVg2g5R4V3u,17.21625557,114.78,1976.08
LTC,9162d39287ac12432f4f5992179e93af6f5f6d00916a010b95e575416845a0ac,2025-02-21,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,7.02069195,130.82,918.45
LTC,9162d39287ac12432f4f5992179e93af6f5f6d00916a010b95e575416845a0ac,2025-02-21,M8TNDSo6k3f7ftTQ9GdVvgPgCiYtqrVPVu,12.00000000,130.82,1569.84
LTC,30189e55e7cba3506c8942f7bb0198c4dc521414606c1a75f423e49ac0e872d6,2025-02-16,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,9.36084419,133.86,1253.04
LTC,80205406c5cde2235cc781cf5f0ffa393d61bf03d3b84198213d757e61105772,2025-04-29,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,12.09474115,85.67,1036.16
LTC,ed5dff4811d976319f7f956d2396a6a3673de77d862d02a8362fa3c26f9806fb,2025-05-02,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,11.39081899,88.85,1012.07
LTC,ed5dff4811d976319f7f956d2396a6a3673de77d862d02a8362fa3c26f9806fb,2025-05-02,ltc1q66ehlgpfm8jgc76ew4ar377l9j75xze7l7u8cu,29.79069906,88.85,2646.90
LTC,0440665f0857ca44141820fec45dd84ec02c81ea12a92e1c1d528eeae2d444bf,2025-01-28,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,10.00000000,115.05,1150.50
LTC,0440665f0857ca44141820fec45dd84ec02c81ea12a92e1c1d528eeae2d444bf,2025-01-28,ltc1q4n2xz87lzta3m3jkmzs4qr9xhsc63tz8q4gm76,24.25760525,115.05,2790.84
LTC,318ce1ff5d47acefd391d787392afa7041ea0688814ff873e59eed3b2c8c3822,2025-01-15,ltc1qsvj2hfenhhkfshagny2az4xxkf426ylytw7jjf,32.81122149,102.45,3361.51
LTC,68db811d4fe23c509108a0c3e9cb1af017106b15684fbaeae7ecfbc9a2433f7e,2025-04-13,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,13.45385538,78.63,1057.88
LTC,68db811d4fe23c509108a0c3e9cb1af017106b15684fbaeae7ecfbc9a2433f7e,2025-04-13,MFiMtEFuiN4w28cxeZKGoRisz1SjrxdJvL,22.00000000,78.63,1729.86
LTC,11da4ad5f1ae6ee9eeff7049f8f51571443dbe6611c4d13e540c10db9e9a3c27,2025-03-17,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,16.91301290,90.22,1525.89
LTC,11da4ad5f1ae6ee9eeff7049f8f51571443dbe6611c4d13e540c10db9e9a3c27,2025-03-17,MQazTXWzBVuajJTiP8gVx4F2opMMxams9w,20.00000000,90.22,1804.40
LTC,0d3f939e32e63cc5887f47dc4bf11c5a9e27e67875f2ac36d802fffaf13ccd1e,2025-03-15,ltc1qec6990lkc9e3z0rt8r5yza63y37q2ptwvxxkz4,21.62838121,91.32,1975.10
LTC,b76cf0728f0224b15e78fb35cf9db4f06c28341b8c47442982dd739fec1f985e,2025-02-07,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,17.47908898,101.66,1776.92
LTC,98d30b22578b64103da880bb1b5b165e4c929d799f99f9105423de02fe150203,2024-11-02,ltc1qrluwymhspj7rensfs9tl22j6xj53pcw2pvh43j,33.00922605,70.27,2319.56
LTC,a7796bbbadc5440e3df70f3cf3a55c3023300827f498a05ed0e5323349c2756a,2025-04-02,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,21.04650861,84.48,1778.01
LTC,4b6e8c8a7899e2f345d5eeb4ee5c0e144c9f69ee94eeb25c42320e08f4094fec,2025-04-21,MFiPwoip6rjokVhm14K3zBcwA1g23HyVrH,25.00000000,77.80,1945.00
LTC,4b6e8c8a7899e2f345d5eeb4ee5c0e144c9f69ee94eeb25c42320e08f4094fec,2025-04-21,ltc1q5d092a0tjn8tcawlcnqqyljm75g7pu4q9nel7x,27.86430024,77.80,2167.84
LTC,4f896eda2f1403bbfff5e6cb747d63d563c240ac3607fb42f20c7f0eeee3dc00,2025-04-05,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,9.10755178,84.41,768.77
LTC,4f896eda2f1403bbfff5e6cb747d63d563c240ac3607fb42f20c7f0eeee3dc00,2025-04-05,ML7eyAAMBujpBJcL7b2ata9V7TZbuwuse6,20.00000000,84.41,1688.20
LTC,ac6852ba142d442798fe1fc287618e4a05f44f960280e2713e0229541ae04350,2025-04-28,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,10.67059563,85.38,911.06
LTC,ac6852ba142d442798fe1fc287618e4a05f44f960280e2713e0229541ae04350,2025-04-28,M9Nuq5hTeeNC1BikBTGVABPftKqnNSrqcs,20.00000000,85.38,1707.60
LTC,4bb07d02a0b47eb9dd45507a505fb097a6b3600cf58546d6e6c2a294e2471cdd,2024-12-10,ltc1q3ca8vdlttysmhrfcupjw7h4mp30462qumaq94n,32.05999727,110.43,3540.39
LTC,8ef1da045a858e3f98dc727d5f6b0d983d4190a0f3caa4258e6351d6e2e3d380,2025-03-14,ltc1qp8pdjvttuzfjse8v8hhrj352a5wnuqw3w34tgu,10.01078305,88.09,881.85
LTC,de880aee6592ecd16218fd2bc272e84ef55898c0fc6140f1df8f315f99384076,2025-01-30,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,14.57246457,115.90,1688.95
LTC,8d88ea55646814e2e5e09580485bb44e0b68f63e02a38fae8b0375d8114c7887,2025-04-03,MFrJEB4UBAQrCTgGAzkYSbxswNdF1RHHzj,20.00000000,81.53,1630.60
LTC,8d88ea55646814e2e5e09580485bb44e0b68f63e02a38fae8b0375d8114c7887,2025-04-03,ltc1qvrlw7hwu56juek7pctuw0ln4eugsww05rptgna,21.52548971,81.53,1754.97
LTC,29be5bd63a2e4e2818be29612a9df057a0a7e4196233448b86861d2c79560b63,2025-01-25,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,10.00000000,118.71,1187.10
LTC,29be5bd63a2e4e2818be29612a9df057a0a7e4196233448b86861d2c79560b63,2025-01-25,MK4az65JWMkQrnq53QZ7QfRXEpiao4crNW,18.13997583,118.71,2153.40
LTC,7f20f49f812885fff68a0d4f8e265179c43495fee25ab8c94a795d0d04df72e8,2026-09-06,ltc1q7q93feq06eyl3cgd6vq6e6m5j50jh4eaq5vuju,1.11004671,54.70,60.72
LTC,be32b2827d3893f3b7097d59e231987b884fe6c343ecc0fd34543a774dde6a57,2025-05-04,MQDNYpp4dNwSGis9AiKRBZhALy2AaPjaf9,19.28891412,86.55,1669.46
LTC,f53094fa9cd5522cb963f891e34ddbc35232e967901f4363d87ec5e5b86cd6a7,2025-05-03,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,5.81883803,87.96,511.82
LTC,f53094fa9cd5522cb963f891e34ddbc35232e967901f4363d87ec5e5b86cd6a7,2025-05-03,MGXzzYohDPRxpVr9RsUfhUtRzhzv2T4FGC,18.50000000,87.96,1627.26
LTC,0d5d1b3acce5e0b5334613caea69d7348c2ee4e06b1b47b1af470a078010e5a2,2025-02-05,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,10.79054574,101.08,1090.71
LTC,c2f078a658eb04076e7c1eeb06b340b342304e6cc7a8fee502f2eb60a44a6ea0,2025-01-08,ltc1q335gvlrtxvhk2etwhpyn67lnks3racz83fuudc,30.61808653,102.71,3144.78
LTC,9a8d26449101c1e15389d94cf20bec39797322fcbe933138dd460fa651b8f2cd,2025-03-27,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,12.98279779,92.42,1199.87
LTC,9a8d26449101c1e15389d94cf20bec39797322fcbe933138dd460fa651b8f2cd,2025-03-27,ltc1qfc5d9uk4jv3uhlss4dsh5ydanvvwlmxw9qvks0,14.41785753,92.42,1332.50
LTC,084d29b3eb76a1c521860dae9df4220eed8e59d2486e7a444e8e0ceb58b009f6,2025-03-22,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,15.97439178,90.83,1450.95
LTC,b5a7477220f41f4816f8d5e9eac03a80a44cf2d199717c639fa39409e7785cea,2025-05-05,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,12.80178611,85.05,1088.79
LTC,3632fd86847d86fbf4d207375c652f923f0845e7ce78fabd9f1a18bfe3b5aaf5,2025-03-23,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,11.73946161,91.37,1072.63
LTC,3632fd86847d86fbf4d207375c652f923f0845e7ce78fabd9f1a18bfe3b5aaf5,2025-03-23,M8wBB6KZBxJZ4K1SCtpmD686t971YEHDcp,20.00000000,91.37,1827.40
LTC,61365769610aa4f2133a646c778df9b9e94567d1b9af807795e9514fadf36501,2025-02-26,ltc1qrum4aq2fra76mktuw447p5e3dks5yurc39rv72,7.31903665,114.55,838.40
LTC,fd049bd30e6329ef5102b67f15335ad31c89aca9393d6c9d8306f9a9375be591,2025-04-25,ltc1qejem5jdw775x296kcsgxjx7lahvxe9gnt4mde3,7.90670029,84.30,666.53
LTC,fd049bd30e6329ef5102b67f15335ad31c89aca9393d6c9d8306f9a9375be591,2025-04-25,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,10.00000000,84.30,843.00
LTC,26fa64066025dc1f6ccd5cd144dfd2e9063c7b910fa1bec7d8481c8cfbb38368,2025-02-16,LeVXYdaeaX7Gtm8AXe87wc5U2uqiMQM4Cq,12.19430261,133.86,1632.33
LTC,c841007423e6388dbca0042199fc19d7d1b39722915e4b3e16a018841feb3ef2,2025-05-13,ltc1q4a04qrl863jr568qanj3yuzhmv2y7vatxt6czx,2.96395073,103.84,307.78
LTC,e48a7f11b311cb136d88971c5a44a0f4fa4e408325840ba1d67287cf233d7e41,2025-03-25,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,8.00000000,93.77,750.16
LTC,e48a7f11b311cb136d88971c5a44a0f4fa4e408325840ba1d67287cf233d7e41,2025-03-25,MTdGRDmDvd8fhdDwdruhc5tva93VYPLhuL,19.05635506,93.77,1786.91
LTC,5c95dc6ea107dc18945bbde1a135e5877cba76a27216ae8b7dd3752a6315dfdd,2025-05-13,ltc1q4a04qrl863jr568qanj3yuzhmv2y7vatxt6czx,0.89518174,103.84,92.96
LTC,bfe55f53122ca459a33f6d26911eced1e1b054764d233f7411a924d3ac410ab8,2025-04-04,LgZGiNoBd1tLwoNg2VjfU7vjFHqHdS6jis,13.90561071,83.45,1160.42
LTC,b3c83e687d32c578d6882a7db2764a87380cf29fdc6c0b71bff8a904f868a478,2024-11-14,LeSVbA96uaS5GirNSoFz9bcR6ubV19AuJD,1.55532734,75.40,117.27
LTC,db9d94b03eb79ff7658621eebfdbf1eaf1a643f1900f0208790721e7bb65be01,2025-01-05,LhdLhdkAdpE4R7a3YueaEjmNyvCcMTYH1Y,0.49894240,111.22,55.49
LTC,84f44f073797f8246378e90cc35e88ac069f31483435b429f6669959b89b9de9,2025-01-14,ltc1qsndf04qnxdun4ckxzq35xkeg3hhywlpplkqskm,1.02972230,98.38,101.30
LTC,e8eac34de37ae122583314bfa2083765581493f028df9ce4844df571ab5d897b,2025-02-23,ltc1qhdwfh2qsv4plge63lus33vjz3vry7elq7yp7ha,0.09936222,125.91,12.51
