date,txid,direction,counterparty,amount_btc,amount_usd,fee_btc,fee_usd
2025-09-14,31db93fa7ca5a344c8cccd2521a8f845be291f5c079b65e73eafd9a5cb7b4766,in,bc1qs6c7rg5ryz34skx2spmy7knf9g46rl86khehrl,0.00021551,24.98,0.0,0.0
2025-09-14,33642e1c6f70ecb331f2d55834e11ca21e9110d7cc60314e7dec5618283a301e,in,bc1qk3stq7m20he28ft6783fjnfdln2vhqx4u3fj4y,0.00028704,33.27,0.0,0.0
2025-09-14,4bfe40067a18064f3621f8513e13d30de15490cc05573c305e11598c02192bc2,in,bc1qx3juk4k6pswpq8n6dkyl7ntqvgextderu6mfq6,0.00038405,44.52,0.0,0.0
2025-09-14,562845b7b3f703fd8062136433a9c3534cafa86ebb43efc631d189310c353109,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00083346,96.61,0.0,0.0
2025-09-14,578361bde3b72e572ef9d001cd592f1887997e89e00f785e20e36ea4d445c120,in,bc1qv5fkq0m8mnapzvq6rrjqll6m900h04gh058x9c,0.00017258,20.01,0.0,0.0
2025-09-14,86c82f17ce5eade270a34f02f7b86a1e4249b91474ac0c3aef4e02ed2758b21f,in,bc1qexf8e6063tpfxpcllkwlajp79wncslzyewhfg5,0.00024748,28.69,0.0,0.0
2025-09-14,87362c7638a9776d09fe20b4755ec87c7a7098b83dabe98aece217c8b321093d,in,bc1q8ydf9xzrduduq4w9uwxzyqz8g5cchk4lxp7dj8;bc1qll70aunupm8jmxf3laglt5tnne0jrkh6dtlnwm,0.00017709,20.53,0.0,0.0
2025-09-14,92b7045d38335e32992aa65bdc3cb96fabb35ba830fdef9728c9901e4501d10b,in,bc1qyfl35lu3ru9qggef200y6gs0k75h5r6msvc39v,0.00068917,79.89,0.0,0.0
2025-09-14,96658d1fbbf050de92064fd3fc18dbe21ff87b0f98e66a7aa88b7f73a0870c50,in,bc1qd09039nymyg49fnpcdww0whwzqqrlyy9zphm0g;bc1qq007hcmm5q57eu5ggqe9n8cpm0jd3e8stn64ks,0.00024,27.82,0.0,0.0
2025-09-14,96ac9160ff7864947e3e992d5b7c4a29782b8c8177b358714937fb2f313c099d,in,bc1q0k2hdazjf5c2narqs0fz4nn6q0vvmrz75zqm3m;bc1qcynuuk2lxram2t5psydhrsmdkks0rsajdfxuk5,6.571e-05,7.62,0.0,0.0
2025-09-14,9a9a8a15676185b36d6cf5862bf7a246d4a18ab26543f1dcbb1a454cdba04bb6,in,bc1qmgpde0xfe59yz02uy90dstp8pstc8juu70gk6p,0.00018694,21.67,0.0,0.0
2025-09-14,b8449377f30e3b7f4317367a053a94c10b3a78a44c2c433e7861bc468d789263,in,bc1qtfd0wtp4n3y9n6lnks57cz3nvghnvz6u5lezs7,0.00010404,12.06,0.0,0.0
2025-09-14,b8b7314d4d409643a936012c3b8bfa4f20ad76fe797fa2e5ff28078045182370,in,bc1qv2zd53ep5rcajnp45sya590ngk3xkws7znywpz,0.00028803,33.39,0.0,0.0
2025-09-14,bb842fe336eb66a60ddbe40efa42dd56cfe1adf44bbc03772cae9d8bf07edfec,in,bc1q7dt5axwfhkdfv3sk42rl22ytwmmp44d9xaan75;bc1qs6gj9e2ufg2n77835haqy8f54xrhzff5220xpz,0.00038621,44.77,0.0,0.0
2025-09-14,bc76a510522224b521b040ab9fd90097ee01121991243cc6ae0df2cafaf8bab4,in,bc1q4uh72rsyw4kkkrun2arr5s4dmlkuhzlcsshc8v,2.584e-05,3.0,0.0,0.0
2025-09-14,c58113a0f8b3c8bc9c031bf6d4d1706bde64748eb89ba2fa39f6bcec0200a2f1,in,bc1qhq4g2rqc6r9dj3xge6tt6qekr694pqpvzleq6p;bc1qwrn89cxhwqwmmgw52afw5uu70tx8ltznh5gj87,0.00028532,33.07,0.0,0.0
2025-09-14,ccf647c051ecf646fa29aadac375139600c186ed554ca05f02176d6a52e19b5b,in,bc1q0jtcl08km9tx0wxzltjcfka2sh5lylhhlzexzq;bc1qc0q0q6acp8aj8x7csp5jwhxxtn5al8d5qk0e3h,0.00010779,12.49,0.0,0.0
2025-09-14,d17a39a75ca36726c835ed825037aa1dca749ba857c6e64e05c3ab6e71300eee,in,bc1q9g99s2aayrjrzxdgxnczvnucaapmfj9khfu265;bc1qe73cuc23h7h3p0na5mwpyxpmuq87p6x7dkusaa,0.00014433,16.73,0.0,0.0
2025-09-14,d949ab79da7615c1970ffcae1bf8fd65bf1ebd3cec747a603d4b61c32e71e4e6,in,bc1qg7wa8rr7l82kl78clksvh0wd8ya5kfm63peqm5;bc1qx2s4tthl7n847g2te4el5qwqt7gzl9lcnq8evp,0.00038848,45.03,0.0,0.0
2025-09-14,dc43ee07339942c791263ab39200adb36e8ceca81acf06fe692d5afec8fa4117,in,bc1qsltwd64934qsvx35ppsh4qfvy6gfw5rpftr77g,0.00020602,23.88,0.0,0.0
2025-09-14,e8ca5e818b9cf24700872de9bbaa5a18155d89c3faf2cb3674c8a3bf55191b97,in,bc1qns9f7yfx3ry9lj6yz7c9er0vwa0ye2eklpzqfw,0.00063606,73.73,0.0,0.0
2025-09-14,ebebe34b44e99c406bd1439a0fa7065950b053f27bc586bbeb4b6ec347be19b9,in,bc1q3erjzlquw6ukhqr6gtj3tmf92nq9tcg062kyxlemr4ev42u2qj6qqsrtzx,0.00012071,13.99,0.0,0.0
2025-09-14,f0d732745cb5ca5997d331d09f734b21378002041da9fea21c38c69ad4db1bb7,in,1MYBhF7dmLRriR9HurkJYczDsiCVc9Y7AP,0.00013432,15.57,0.0,0.0
2025-09-14,f7b9b82b16186eecf473a088653f2b5a3940967096031d402325f29619b99a17,in,bc1q242l76am6uga8gzrpk5mcafrp9s4ps293ycmpt;bc1q9y70hv9sagtt2hgml69mtcqjeqjcvzt7ldmrew,9.142e-05,10.6,0.0,0.0
2025-09-15,0735a9a202a8a47b6041238bba594cec6a8b29b29db16cc72d88640d3101f0ce,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.0001197,13.8,0.0,0.0
2025-09-15,0c72bef69b281aef5979adf70b419dd439b6dd76248213fff34de6b183490e16,in,bc1qewn8hwjltehw4rj8mwy2akpwysy8pzxe7ln3ah,0.00013481,15.54,0.0,0.0
2025-09-15,159696a3b7cc9a557747f0947aafe5720d83de4283b1f0567251d5af29110d6e,in,bc1q9l6tl02s8ftvswll53ua70t36d53f3dfxyyede,0.0005574,64.25,0.0,0.0
2025-09-15,175934a889c8dae1de01da02a9fe8419e43ab9f77f986b931fcbcdb5b8e4e6ac,in,bc1q4vxcxw7mpg9dcryqu0kav8awrn7qk5e6wgs3hg,0.00018483,21.3,0.0,0.0
2025-09-15,1ae9d49142cf6554c503c277c7eb6bd38c71c80ccca2a67ce365842a770eab0b,in,3QKiNGN5bXrxh4agbwwTYuEgFPfu4kB9AA,0.00117459,135.39,0.0,0.0
2025-09-15,24ff972e147e9e61bdd3385a30fe5cd3a84192d3efcb6e29ca61cef7f31592a2,in,1A8jkpgrDRAkxLLCZoJjkKRVT9QzfkCCbP,0.00104373,120.31,0.0,0.0
2025-09-15,26306e61931a89a96f1fffb3f1a3419343d80ac01abca771b24d7d76cd422fdc,in,bc1p30ra9wqgk3nzypt0esle8qkmp8532k0dh22eal4l2w9j5jca9akqhdjvl2,8.32e-05,9.59,0.0,0.0
2025-09-15,2752eb0fd7045d703c095e133b0e62b95d4564dfbc2cd528050bda9d10ef147a,in,bc1q2y372peadcc5e2al4wpl7f3e89uwz087ce63lj,0.00047612,54.88,0.0,0.0
2025-09-15,2d688d6775e59ae4c8a707be6c70f6ad9e7345dfc75781b3bf5c18a490cd5b30,in,bc1q904ze5jvtwfwn26n8eg9z9dfkh59rhm5sprrnn,9.667e-05,11.14,0.0,0.0
2025-09-15,366970e1d07b19167934968f97da3529e5de58292cce18c903f3764bf68278ce,in,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,0.0004386,50.56,0.0,0.0
2025-09-15,38338cdffb24278a175837d8c771d70ca70d76f5d89d5685706b8022e2a0da38,in,bc1qglu7vqr6az5xgcz8jy4544y7adsknawt2t0rzp,0.0003625,41.78,0.0,0.0
2025-09-15,396534dae1d4bc7debab9b79b4773fa6d7a775ed0150aa513354525ff76365c1,in,bc1qgyun4nakx2zlwmw99ampk2pnwn37f89wry7tlg;bc1qj4y58dxw97gjwclzd0szkhaufauu22wa9axpl2;bc1qsntw2l4y3vauhaz54tvw3542r6xhnzmdj64904,0.00026025,30.0,0.0,0.0
2025-09-15,39e7149a6202a31a2a9dbba6541d3192b673d7ec70518b9d6c9e60e1b1c8fba4,in,bc1qk4zpxz79j3q4xe3ct3wl0t6frml5k0phl99a0u,0.00013381,15.42,0.0,0.0
2025-09-15,3f6a4a1faaaeaaced5d705cfbf701dc4976d71846c06987493605752ec7cff6e,in,bc1qdz48pt6sgrdjtnvuvhzjqrp2ehdfgwh2jdu006,0.00042526,49.02,0.0,0.0
2025-09-15,4c812aadf3aab53b212e6c1c7c5abd961951d7d3e7a74e7ef8a392e7a69cb205,in,bc1q0g5lj7yhkdcdr40quul4a6puz5lma6tlvwxegxz2uw456zy0elus5w3j3y,5.51e-05,6.35,0.0,0.0
2025-09-15,5d18886fc772d17590a4e96b084404fb910cb8109f9c8bf44ed24eb0d71f1190,in,bc1q0c38dxszf40u3h73qfyrk6ykcwc29kg7gspads,0.00031559,36.38,0.0,0.0
2025-09-15,70d30c67f972809b30b463e6a399d5947ae1d7fb037c9dc809f844b8c2ab55fe,in,bc1qg8nuwsyhvrv5d3xld3qdrxqqhgw8ewq9r2zyeguxpkrf4yg0rk9q0mu8t6,0.00022019,25.38,0.0,0.0
2025-09-15,766d045a7133c270b4a67803cf4af92034ef035f28c4e34b6dc7c8227e9334e3,in,bc1qt84e5ghq2g9sxdadvkqpwjq9qtgutkgz28zm7l,0.0006655,76.71,0.0,0.0
2025-09-15,7ab0af3aa321d8a56875167add8d2ed41a13522fee50a76cf0d4d304675e5124,in,bc1q5cs5hcxdecdz84h29gqdk43qqv46lnmtslq5ec;bc1qrklvf8awm9e6ypnp4yf639vfjamchpus8qgun0;bc1qs70thv5awjguc2ll6upfxu770d683ej90ja2j8,0.0002169,25.0,0.0,0.0
2025-09-15,84b1cad1b281707a94e9ce6fbe5043d6cc2a60697071112ce0ba01456393162a,in,bc1qy56mly08ljl9tcp66eym53zeqxqlhd54hdtyu6,0.00250679,288.95,0.0,0.0
2025-09-15,84c36414a75e6183ba1cdf14b260a742818955ae30c57f2625f7200d8cb09c60,in,bc1q26g79l8sxryz0sncx6za7xwm738p7enrhvmrjf;bc1qg2yucvcalx56zj3m6p565evxtqxql5jdxadg40;bc1quydjy94lx9vky6m9xr6067ahs4ty6smu8n2e9j,0.0010079,116.18,0.0,0.0
2025-09-15,87538a950da3de4b8610de5084677d1f06b709f0b7e745d57ee6789cb55745ad,in,174YCXWT5nTKromAC5bjW1Z5HGK77CVqG7,0.00010837,12.49,0.0,0.0
2025-09-15,9cb9b875b3f5de7f9cd8842bbc3d94422324828fff60ad316558952086c2eec6,in,bc1q2mm2ktgc20gehvtdz3akzhyav8f4kfv6s3valg,0.00013458,15.51,0.0,0.0
2025-09-15,9f0898cc422de0a268a1aed116bea2d01bfff988230d4a2fe551e9773d9d98f2,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00018572,21.41,0.0,0.0
2025-09-15,9f606152729348e182ea73f627bb41f2828fdc8e56f0e3a3daa2bdcf0aa10860,in,bc1q7vjamel47at6lpz2lv8zdxxkv9e05qvq9m7m8f,0.00026149,30.14,0.0,0.0
2025-09-15,a3a25ae6eb22069cbabdeb1e5319fe0df7d62d074bbfba397721c56ad0c155bc,in,bc1q6lkhyp7vdgsmzc94hd09vqlazpu5wmnlv54240,0.00013343,15.38,0.0,0.0
2025-09-15,a3dabdd5499a9781b8b9b719e1b0f006f007095c2712ae28f4d7ad9b9773f57d,in,bc1qsatlphjcgvzlt9xhsgn0dnjus5jgwg83dr05c6,0.00078566,90.56,0.0,0.0
2025-09-15,a658abf0f3bc89f38c8b94429c02a18cbf179e60987839df8ce721a774063950,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00036,41.5,0.0,0.0
2025-09-15,a7222d3fc11e26e0532c444290711e89fecbb6c1577bdb9670890cef1022a631,in,bc1qmr4wanfcvevrju6qdyrudf72fvyc8a3kpe4lkp,0.00027418,31.6,0.0,0.0
2025-09-15,a795133a92065bbf44b0a6bd2c638df7168ededc6dd17e25fe5dd165948ea1c1,in,bc1qhjw2t5u40lvr2jm6qjqv59ex7d44jx9ftyknga,4.349e-05,5.01,0.0,0.0
2025-09-15,aa7c98427ea02ce4f47f66a2ebc0accde603b38472f4ce611d4bb5e0c58f417c,in,bc1q37zf4aqj2x3hhql2jfgpy6ee3p33qukz9m9vp4,0.00027449,31.64,0.0,0.0
2025-09-15,ab8f1e6b3803f724ba91912a7aec151ecebb13daf5ec0a19c7f59b1331fdf24e,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00022951,26.46,0.0,0.0
2025-09-15,abdec344dd557f8116f833b3a9a38f5654da4b0e8e70e8c68c95b14191134357,in,bc1qanqc75385ak5jt34rna8plynmlu4cg52nrye8y,5.868e-05,6.76,0.0,0.0
2025-09-15,ae2b6baf2b7f53af0b20b316853c268c402e23e13d8972b3e44651acbe9602dd,in,bc1qacn0l7tmjqakczu5hvwda80a7q0up4ahz48gnc;bc1qd8mxchw4mp0snxh92k3ejpe74kw2zduxr4s3xz,0.00014865,17.13,0.0,0.0
2025-09-15,b0b07489822a266cf0b89fa0de31d2e2b53fa0c29a55ea49ef7861fd485de27a,in,bc1qjejykz4jrh8kwj70q0ntdu9wc026fgrfcnvfktlgjuksy2hnchxshyjajr;bc1qnyegzy9wjumu4dtpxk9ak6udnhdlpqndfnqaz2rvk5uaj7cv2fxs0uefnj,0.00013,14.98,0.0,0.0
2025-09-15,b44e6f72fa263f8703c277157bf52bd75d6e5f5a1985de187ce8aa1543e65a47,in,bc1qk0ezz3em6lxz28mnyjk4dpumxqkp8zwpzdf0sv;bc1qkt8tajjfzreae9cvvm5cjezjlxv6fp6vhect0h,0.00021657,24.96,0.0,0.0
2025-09-15,b586a89fbd96237c704976ab8ce90766f3a8f0aabda9a3a8ac6eacace1ff99af,in,bc1qnjcccy7s4zaxyha3p6eyv8al4g7nkan3knkgct;bc1qr36wkj8wrzr6px9pyuqzm3l4pus8mk8xrv9qez,0.00013597,15.67,0.0,0.0
2025-09-15,b9ae2cc335a619789915bae869e64e0b0569cc2db845b96bf1b7ae43c956764d,in,bc1q32tt3a86p9m0xysedmykwdnww30a3zzdywynfy;bc1qgc4s429y7n9d5kjvuraxul7t0v6w572rrxqek5,8.724e-05,10.06,0.0,0.0
2025-09-15,bff871a33b64969f6151fcc15173c42a405435a6ad3e78bd2925b3624ecb07e8,in,bc1p2tps5z27hqyy8nepnztjefvtwg6vjv6n8el4h4qn3752wfjlsz9q6ee4zz,3.726e-05,4.29,0.0,0.0
2025-09-15,c204f47bccd953d303f6db89926dab1da1e1786f1c7f73ca867df9b28bc85bc9,in,bc1qafpk9sepmwgmuawgycelm3wnzmy8gaa67p52fc;bc1qllxg368tukuuhhu6dwu5vyy6kc7y8u9lsjawfu,0.00148148,170.77,0.0,0.0
2025-09-15,c839731e4303c8056f7fb80075ab5848e0dfd5e6660aca77ae20e72a6c5ab8dd,out,bc1qsy9cv3ps3m9dvj5rw50rw35fp4y06ta799wadp,0.05038742,5808.06,0.00092875,107.06
2025-09-15,c8e9276f1a9005cb8e7f4fdecbad428755c3df402f9f8f6214c7c449dbcea1ba,in,bc1qjz7fhucgn2x3jt3l2u725s423xw2mdz3gy6j07,0.00017496,20.17,0.0,0.0
2025-09-15,ce4040bfc6d6fc390432d20e9b09bc602b4917576eea8700cb0f03f083685459,in,bc1q42s5ha4ua60yjrq62jlpfhdxuulkvv584xgvfh;bc1qsfffung06ppul9adwzv7jyc07ez7ztj52m2whm,7.962e-05,9.18,0.0,0.0
2025-09-15,ce7aa67451cdb4fb6c2c48236317a3c48a50284a23aa732148f51ddfcfddc185,in,bc1qa73mlyq9u6mtuq36vfrwaxwgh9qcyqykcvxekd,0.00017737,20.45,0.0,0.0
2025-09-15,d35654559f4f112d3cc08c09d8cb8ce5707ce71627df4d88f0554c0f814383bc,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00227,261.66,0.0,0.0
2025-09-15,df9fc7751a92c60b211065ec28613203395764ea8d74e832f5d7ea5217cd33a1,in,bc1qf5kfwj85dt4suwl9n2fte4hu2mqerdpanda4jd;bc1qg7rhmtfr6xsfu7hk87vxkx39ss8fft8dw96e0v;bc1qqjdc3qcdvf95tys8zrkq9ly000cyq6flfunhyj,0.00013046,15.04,0.0,0.0
2025-09-15,e6782117ec7296956b3d108ee1a6f7b7b294f3112957068b98a0d24133c95adb,in,bc1qhz3z9slmnpr3s7a20zc3zyk2986gjz6vaspxua,8.702e-05,10.03,0.0,0.0
2025-09-15,e6ee3e7877ef08ceadcf0a07ab4b286a074966971a30f302b3642eac916a307d,in,bc1qg665j8cwjzcnwnulanca5nys9fg8ra288llqe0;bc1qvdlldftyz02vg5rscn2ymxeg23sdhhtmn9klyq,0.0003287,37.89,0.0,0.0
2025-09-15,f0871b6f0572259446cb02d8dd999e9a62d6848da988b3b36ec92869365e854c,out,1DgjorCeyFwUh5NoDhEoZ5TWzoZqJYd4Vi,0.01302722,1501.62,5.57e-05,6.42
2025-09-15,f277eb5299a6efe41a61dcf0a6cd390f6fdae11794c386aaa22d2df4af189153,in,bc1qd3ekkmnl4dg4uxafvh60q9rv7qva7vjjqjtclt,0.00014109,16.26,0.0,0.0
2025-09-15,f356bd65f26e713c9b3d9bbbcc1fc7c2fe21e0bcf3adc0552927572747717c26,in,bc1qrahj0nm477t3lt3agdm8xfrvqhkwpfypg2jjkn,0.00102411,118.05,0.0,0.0
2025-09-15,f5bf44e20c2897c6dce3a9425ca273b7f82294ab5fa17886c9e5a765bbca6de7,in,bc1p2tps5z27hqyy8nepnztjefvtwg6vjv6n8el4h4qn3752wfjlsz9q6ee4zz,0.00011031,12.72,0.0,0.0
2025-09-15,f946a566ae6529fc4941a337cbf80c23361bb59beb51f5e61bab4b0a7aabd3fe,in,bc1q5l53fc28crvx0crsk8t2ht7gdc8r0du443tftk;bc1q6w766mta6feuslqhyv40ft3ty7nlcjgdmhqxj8,0.00027937,32.2,0.0,0.0
2025-09-15,fd5d2671bc604818a13463d5a9fa5a7d29f29e1b855385bea26f752880c1ec7c,in,bc1q36lwu2vvmav4azetxywaz4fy3yjq54jperd8ql,0.00023309,26.87,0.0,0.0
2025-09-16,000e118ee047dacafdd87b814633d4d6b4fb67134e7ad949247f8b3c8276c5c6,in,bc1q8xvkjgvwfynrjm79vlxdv5e3vrhhv9pepqpgsc,0.00047193,54.44,0.0,0.0
2025-09-16,00f26124c74f8c5d649a0129d1df9b49ef3d6b7cfb0a2d8136af633cf7ff2540,in,bc1qj6xy6gm4f2dt6zm3lc4dlhexek2q7gk9fkzh73,0.00021577,24.89,0.0,0.0
2025-09-16,019318b4dc3095675a2c85a95c3b7eda458d825fdf9f07262071fe0769ed128b,in,bc1qamqczj6f9kdzadqfxmhna2hz8alp48wggm6dn2;bc1qrqfa48xukvq6q6wtysd2ylx0xmshpmq4k33ah5,0.0001781,20.54,0.0,0.0
2025-09-16,070fe785d86380e17b557fc00036f2eb5977a2b7fcc6cc90ceb557f18c04860d,in,bc1q3ty9cmu3n64p9wkksmuqmavj3xhuls4hqy58pn;bc1qpfxju06sj97ltz2q3ne0sxysml0wxgjfku5qlh,0.00013687,15.79,0.0,0.0
2025-09-16,15a2adfd9dbe302f186b197cd0bfa49bb45f718dfa60682cf0ec7c61a40346c7,in,bc1qdjrcnjzvdyemjy8cnchrung79jx8e000gzh4kr,0.00042838,49.41,0.0,0.0
2025-09-16,1796f9f3cbc859d2791c25b3dffddcc59ffe32e28fb66de28552e42fd15635b4,in,bc1qd58j0qwqqhs53la4aaekjgy5wevaju74amg064,8.684e-05,10.02,0.0,0.0
2025-09-16,1bb76eb32b4e90cf92388b879a74ab2a5eb42516fd61a5578f9a3a4aac078ec6,in,bc1qarc025f55kx8xy8mw5s45tsewcjcxhhcvlm0vc,0.0002847,32.84,0.0,0.0
2025-09-16,1c39b3ae7f2fde9ab8a13c745d5cd734864896842bceabc36ba61d46362ece1b,in,bc1q4h4n37dxrsxczwa7he3c9dhx0a6mcynmdycrfn,0.00011542,13.31,0.0,0.0
2025-09-16,1eaece9296192190441bcecb35d2d894b523a4ba8cc8197cf39778d5c164f2e2,in,bc1qjz7fhucgn2x3jt3l2u725s423xw2mdz3gy6j07,0.00014202,16.38,0.0,0.0
2025-09-16,24ca71c1a8420c9bad1a098da76fc371b5af14f15735c9cb18cf76a37e382abe,in,bc1q09jd2f9l5760jc4kuy6ktt738dagn64c668tpj,0.00028512,32.89,0.0,0.0
2025-09-16,26e99efdbd67e199a0ac7c219973fc09f49f7d2dc411070c88671cbaa2f3d0b2,in,bc1qdnpe47qv0xacqq9k8uqetnr57l9lugyzzkpd5a,8.625e-05,9.95,0.0,0.0
2025-09-16,29cdbff17db2057b73fd82572b4ba543e680ca3125ee8815c6599522f8f8a94e,in,bc1q7tr8r0fhhd9063epqgnp29ucqm3pn4hd66rqkt,4.921e-05,5.68,0.0,0.0
2025-09-16,35f5e56994ca791b93900bc6561d95b195555497abbc547484afa315a80628c3,in,bc1qynv26aej4gt4wg3p3rru309unsmt0pju8hnxxy,0.00039336,45.37,0.0,0.0
2025-09-16,4c95aa4f0d4e6859d329ef3ed1a4d7acef61ca5ef8a2cadd3af2b7c74057d29f,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00018541,21.39,0.0,0.0
2025-09-16,571f617778b03f4c130a164df4406880f6389bd18c14a1316ce09318e04a3b0e,in,bc1qexnje48plkchvxhkfpalk0jdj39lxr4am6dcns,0.00019942,23.0,0.0,0.0
2025-09-16,5e771a24b3fbc02ed0a5c8c5e0d60ed8c0d72db6a5860f5e43fd8c58e1a8ddbc,in,bc1q3p4f67e9as9t6lm902juk5wwr4kdc9hssksfrn,3.067e-05,3.54,0.0,0.0
2025-09-16,63aa9881a45e317adae4d75571db28fa79659826c28627cc740a2cab74900ffa,in,bc1qspnk85aha2l48u6res5zhjpmxygrvmejk4dp4h,0.00026111,30.12,0.0,0.0
2025-09-16,6acc838af12775a914e2cef4144f5717ebd1d919bc69153b66985dbe13b11926,in,bc1q9tgfxs35mmyum5tcqg8chgp0q599adr99djeyy,0.00010305,11.89,0.0,0.0
2025-09-16,7780c34a5ec05f4817f59058f99f431b0747ac240b851f615fdaae525e151abc,in,3M7ggzWs5CrYgVspcF5P51gzgzfLyxYrwa,0.00082377,95.02,0.0,0.0
2025-09-16,7e968a2dff6fbbd535e148fb1e65e9aa974b846eb081aaf46ccf285cbe9be3fa,in,bc1q22rlxjp8da5zxhj0k8ulmwxxmhrkudrl8nhncn;bc1qaxcpul27l0kwhvpzpr36k48v9du95awykv5hj8,0.0002245,25.9,0.0,0.0
2025-09-16,844037d8cbeb9e335afefca2d279b956abbacbb97397ad32816b60d3d3f95dd8,in,bc1qwaxyk5xjzutnjqxt7f9ha46595g6qx5xk5dkq5,0.00017123,19.75,0.0,0.0
2025-09-16,887a04c74eb0641cc79f6f30af1b16ed87ffbe7d108ff48eb058b07c65ef6b51,in,3AkfEZVC66c16CoxANvSJQB9BsL6mQgUQf;3J5iqNrMubczTpbbWei9Z5CkMEUbhj8y92;3KMwvcgjHB6dnjzPg5hkw8Ub3EVxxQr2Sb;bc1q40k458d5zvzlu0cejxgu44vr3g6ek3yd7d5z8ftqlzc65yjm8juq77nypt;bc1q68vygfxqk3y9x0322y85thywg45rjmz4kwm30q5ek76hevwf0f2srghuww;bc1q8draaez4j8jtwqq5l0l2ewgprrzyzjxykj50zyc3r78kg6ts97ss77x60c;bc1qfqwsu33lxn5sgneu6e2ae439lx90rx5j4gd6gxf5ns9kq4kaw3aqdtjt9q;bc1ql0dt756h38vpaxqczvxpsq2jvlkxqy907gd6n4288lfe7ezqmztsmy5gd3;bc1qx3yvf2zpye8hpeeadgv5jq8em9xzg3wzhzjcrvt32xrdqvhd6jss6y7cv3;bc1qy866cde0gqca2,0.00044447,51.27,0.0,0.0
2025-09-16,8c15945967afd8f27b49f24f967812e70fac21df5eb4ce927dda3fd198dd1159,in,bc1qxt8t6rgu4gzqqplcp0r0fx07pttwn8szl53sru,0.00060534,69.83,0.0,0.0
2025-09-16,9254f483f0ae99cbe674f64c2628c1525ee38a41676b7bd8f17d280af535a613,in,352uqiux72qc2KkPSGS9aZRShJTRAxrFqw,0.00010929,12.61,0.0,0.0
2025-09-16,97094276c290f68583a316644bc909deea7218443eef408e0154e899a847bcf8,in,bc1q4mtuh9lfk70n56ucp2sfucafg775f82y5guxf6;bc1qsjdrr7kv2eqspu8k7z4uw6z9zhz008eq62yrsj;bc1qx25g995hfeglz6dezjhlh0swgvdvq5xddwxtwc,0.00016961,19.56,0.0,0.0
2025-09-16,994abdabe0b641fc9ac222cf3621774865950fdf47c2013662671b01934fad79,in,bc1q30njvm7nt9uagxdznvrcyntpah5slw79mpz7nj,0.00011551,13.32,0.0,0.0
2025-09-16,a76cb498497a731247915fc23943ac057663ea94a624bad92510b34cee6f5c71,in,bc1q96rtzlaznx24cvlqv0xaqkmyfpxwyg4g04gh93hwjjtu9x93k44s50xner,0.00055021,63.47,0.0,0.0
2025-09-16,ae2ec7e3f7f53960f9553765a6081356eb1a8322eaf90b8a50dbf227f18964b2,in,bc1q738q725w9dngp9fh58zy3gcjyk4lq4ut9g2eww;bc1q8tp2e480xjwak8zlpvav2jmq38hlfegzmk8qa4,9.139e-05,10.54,0.0,0.0
2025-09-16,b07f665019281017f6dee721b7016f88acc2b27e7a96d4581bc75018b7078ea7,in,bc1q95hnhlaltau3qxt59cv428vpl3qf9q3an0092t,9.555e-05,11.02,0.0,0.0
2025-09-16,d2e4cc3d4aee14b35789ab42c58a5cd597ff23128c0b1e50a000a8d6b9e4f674,in,bc1qhfq4y03h0pqzqyyrzrzxdnfgzh44f9v6ex6mek,0.00025964,29.95,0.0,0.0
2025-09-16,d4dcf44c52243f282bb011db3a93893828b42b78cb05b178d82f166b512abe86,in,bc1q56lprvfy77e9j90ycj6mz2tygxj7w6sc29zccl;bc1qupuwe864jx64lxg6hl42yj9t5lf3449lhvg5ey,0.00080418,92.76,0.0,0.0
2025-09-16,d54a91a3aa68155ddf498709da79b64355e404d36479716646f50e65c964aa17,in,bc1q767yjw2vgep5v9n4c7teme9ry4j6zggjxjqsmy,0.00026059,30.06,0.0,0.0
2025-09-16,e107996a8ed81875a0c7152dbb6019e374d052473fee5603487d1bee47153f70,in,bc1qfafwmacexfcfrlm7g6jgnj9llxyfzgmujdm7yc,0.00025709,29.66,0.0,0.0
2025-09-16,e2ac0ed63de8a634d0b022e39b57f938829293abe50ddd106482a898dba24143,in,bc1q5v9yx5zcc7q39an9aygvpmqcl9xejpzlarlwgj,0.0003001,34.62,0.0,0.0
2025-09-16,ea2d19c0e5298244d14ad4abbb1d6b7e36484848e7f8045c64b03bb057ef5f40,in,bc1q8053fxya2a6t30ftsgssa0h9wdgyr9tfmel2dj,0.0002826,32.6,0.0,0.0
2025-09-16,f713ccfcc8b815018325fb14b9ecab87c29a49ed8accf6b54d6e2794fc3eb478,in,bc1pn99qcxm7m0s8t8crwq64ks23ewyn79c6e8ugfqn3a5z7aglcxarsn9m3s3,0.00012964,14.95,0.0,0.0
