date,txid,direction,counterparty,amount_ltc,amount_usd,fee_ltc,fee_usd
2025-08-21,e9e73ca80c693d9ceab147736a4a967a39094816086a7826eeb92663d1bda7ec,in,ltc1qv7wsvsmx6tqxjz9l750n0pj524na4lmqrjhyz9,0.34426401,39.96,0.0,0.0
2025-08-21,f00124714288aa77fc0a05c2786ceb96b840a164b197bb1f59f4de06b3fe4dd4,in,LL6AXWfYqeDrKbLNtN7KT3Krry1kx1bZAA,0.22251341,25.82,0.0,0.0
2025-08-21,f0eb3e3571040a173fbc4bd37a2fc078ce557d67bd535b3ac824007bbff8bc27,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1535259,17.82,0.0,0.0
2025-08-21,f1da1f5291e0d4ab16b23373e1eb10345319e07646ab460bff7e54b16001733a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.34548359,40.1,0.0,0.0
2025-08-21,f35400dd517b3a237af886cdf9042d043138021cf042d142851bf9698473cf78,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.20657178,23.97,0.0,0.0
2025-08-21,f5ee8b2b10d224e1c111d952f37dea00315db21da17d7d6f4be5bbcec97afd95,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.094805,11.0,0.0,0.0
2025-08-21,fa0d17aeec95b224b2095588d8bb69708ff39f77371cde088971a24540c3fc2f,out,LU2KcACzdW64icSUmiiQQAugSRZca2zqoy;LcAmRWcoogxkJuEs6uW3ese4qDK4Wr9BNf;MD8fnT37yPGVJH8nmD7v6RywXSGZ8hfzD6;ltc1qf5dpyg8dncs7ud0vem2fqylh0vka8xdj3av049,41.79543895,4850.78,0.0079145,0.92
2025-08-22,00d611fa927e86329be886d7966376b5d942ef1cd17dce8deae6c106f94744e8,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.40198163,46.13,0.0,0.0
2025-08-22,073577665200027fad9ba6f1e3f8927ccfaad1c33540cbb5df6ac28ba432374e,in,ltc1q4zk9076vdexgpd8gur4cugwx0nuwcrtdm75l94,0.03263692,3.75,0.0,0.0
2025-08-22,0922647ae8be9fd96255f934a795800a6dd70daf9e989b1b890ff5513a55434c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.7099,196.23,0.0,0.0
2025-08-22,0f76e8ad0057fed72359223410202c5aeb035105e0a3a43b9736ec806540f516,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.28473467,32.68,0.0,0.0
2025-08-22,1f1d48f49aa60b3d5c1b1c4bccdca861883955c94acbb1293b4e664430dab5b7,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.17988587,20.64,0.0,0.0
2025-08-22,28e873a5ed9c254c223a720951fe49c0e2e9fcd8b0b94a3098bff02b986fe5e8,in,LVTbrUvj8D1iKUZVcnUETA5sejPmZjjZuC,0.40873048,46.91,0.0,0.0
2025-08-22,2d5fdc2881d3c0a37b65d7abc2fb4fdedfdd785969095a60ed2520df268220c7,in,ltc1qkl3dhef0lqhqxccd82rqr3a9fre9grjyf4nk29,0.05419196,6.22,0.0,0.0
2025-08-22,3611f592a7a680b6a53fefa62d49580e00a2b7e00eda5d9042dc7a2c8db31cab,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.102822,11.8,0.0,0.0
2025-08-22,380723fccee869f6a25148f5f097a665269046241e98bdf32028d93da05ba419,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2799,32.12,0.0,0.0
2025-08-22,3837265fdd281efc017ab3d3bee1249afc331bf70293744e95c9e63ec209693f,in,MVEM6raMPCzMpBuogq9CDKyRaAhDMJ8YQK,0.099092,11.37,0.0,0.0
2025-08-22,3af51067b58c39e8d5b2fc0f52f4ff48fb0f06b838ec95d12567757fd8a96350,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.09223604,10.59,0.0,0.0
2025-08-22,3cba31984b925f25d209bccc93d60ef75a7073a5b28f563cb614d72c61fe5305,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.18589229,21.33,0.0,0.0
2025-08-22,3f81298137da65042da53219641aae60578f7c08e2783180738df8aa7595e753,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.02489483,2.86,0.0,0.0
2025-08-22,420f308f5500f2db460538b733311a4b52b5695a27ca435748445b0c5f69317f,in,ltc1qqe5cnq0l925v65jakw98g2yu0j6n4dzxsa7vd4,0.34656038,39.77,0.0,0.0
2025-08-22,42ca485786535aed39debc75580067d8a1400b784d2766263162c6cf6d1cb6aa,in,MBUFjwq78n6TYc2kPR546qNoULptBJBupa;MEmtM51WzUZ2L4AFhWxPQE9R5mScEF2XWx;MJfAUGc5SvBtUQkyaD2PpdVbbgUqR5yp3W;MWzAVHwKP6XKfvupdqaSNQvCbXtSeiE137;ltc1qaywgzf2af8fdtulzuv8wffxafcj39mcv64cxjlpzrz9jk2pn4euqx4ju5u;ltc1qvklncfrp52q77yap4vyfv9ycua4wmyjs9zfg8nhz0duw23n7nwgqrtyraa;ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.32350817,37.13,0.0,0.0
2025-08-22,4599aedc1af113f5c3f27cb1130caca2c0d9b9cffcf103acb9f022d20edb4795,in,ltc1qqdggywy4dfkfu9r38pu260hqtfc5fq9phrra0g,0.525946,60.36,0.0,0.0
2025-08-22,4b40bc1ce0953f68b32b513e88a336b2bae076dbcae9cf8169e175f89f0094c8,in,LZkhw2aUV6yWX4iBkczXYNRVh4Zb6Pf393,0.1317523,15.12,0.0,0.0
2025-08-22,4dbf02497c8470db65b48726c70657cb42b3da2deedc1e93c6c63c3ec6798a4e,in,ltc1qjgsn3t5xsl8n7dp6yvkg8908npz2w90d2upzyd,0.07339925,8.42,0.0,0.0
2025-08-22,50c31020795870eb1c178f30eddb8703c5e6ba535a2f813904ca0245c1c1c133,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.41850341,48.03,0.0,0.0
2025-08-22,67a3dfb64fb915e728fa0eeaa719361ea6b2023f3340d54afe5a8fa84b0544bc,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1487046,17.07,0.0,0.0
2025-08-22,6e77f3cd2f5a1eaccde6587348a861825f48dc34cc9449cc9231ca327234351d,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.04180322,4.8,0.0,0.0
2025-08-22,70e944cea8a037ff25234906f60a4d37b45b342257cc37df6323209b83595c79,in,ltc1qfvhxaxlg7tfmvalpta6jdepc3kmd6esgt4fvze,0.37585228,43.13,0.0,0.0
2025-08-22,87ca444ac298e6aad5521f55160efe3d3ab1f05cdbfdcea189a3629e08758cb3,in,LZ9jgpKM3CwrNbo4hFtiJ76jNdRwrCp9c8,0.74572424,85.58,0.0,0.0
2025-08-22,8a5ce9fdbc6cd97115d86797ff8d2de072e7ea2a51ccbb34e1903651d93c93d6,in,ltc1qs8urf36237zcr79h3t780aguhqgpg93pxjumc9,0.15121692,17.35,0.0,0.0
2025-08-22,908acb9ce8429661da86cb8a993c355400ea6749b5248a1eaea4eec2c1e7d1a0,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1015725,11.66,0.0,0.0
2025-08-22,9138f04a089fece0ffcc7a0914168652821bcb7348b66ebd4e82d32799f12db2,in,LLjPurCdrMdyiFpZEQrFBc5W9fYY8XeiJy,0.08628872,9.9,0.0,0.0
2025-08-22,92af08bcacbbf116803763d110372f32360b4898a086e91d8e9d6a439104c3dc,in,ltc1qyqq6jtx6frrzqyf7k99cd6pahh3ntg736nvfgj,0.33210426,38.11,0.0,0.0
2025-08-22,9b65e6058da380ea51c70cd56b3bc038755eb4dbd4627b391caa980c69ed5717,in,ltc1qs9xmtvae9h43833ed5a8ry2zq5wsp0mqk7d4qr,0.09541048,10.95,0.0,0.0
2025-08-22,a4884a5908ba92aea842d5459461e923a0d9b92226c11376e6650fc548cae472,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.12493898,14.34,0.0,0.0
2025-08-22,ace768d116f768710b2812694e799312cdf388f2ecdd612baff4272967f95170,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.60534966,69.47,0.0,0.0
2025-08-22,ae8c1ecf5ad076650656def304b30cebb8c3786e4084584975521963fe5f52ca,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.56001417,64.27,0.0,0.0
2025-08-22,b6e06c7e76d81a08cec60e5c6cc0ff1b4bfdc4f5adfb2489c6fbe89832d78f47,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.405494,46.53,0.0,0.0
2025-08-22,b71baae210418143e843d5a3181decaf16ee1ce13aa00b326b26f632a69088b9,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.01690982,1.94,0.0,0.0
2025-08-22,c010a2ec5b76f3469b73a1e80f4afcfc568ca7d449a342c8ed809e522ef4d2bc,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.12764477,14.65,0.0,0.0
2025-08-22,c3e41f70f1b22d422ffa87c6797d32129e97d21be58276b98e24b5a1db39c950,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.16355205,18.77,0.0,0.0
2025-08-22,cc4c6b2dc2c6838af41c136367edec381394e52838c8720fd7613274b9441651,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.31146347,35.74,0.0,0.0
2025-08-22,d6d025d83e418912ae5a8a169b2a38f881b4cd2a24000616b00ed1cdfda2ab71,in,LQLaeASGwwk21xjj8gyTAuuokSNpsXdpGx,0.04764379,5.47,0.0,0.0
2025-08-22,daaf4b33f2ef3aed2beed13dd7bc9eb160ef44c783702f7913c632950df8fb06,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.13333513,15.3,0.0,0.0
2025-08-22,ef1b845c2ff4b7cf0d11cca669fab0336e20b375f1659fd5d6dec7128852c74f,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.03919583,4.5,0.0,0.0
2025-08-22,f9b02a081cff28f07561de62dbdde069652d3f52eba407f57f34ed59402b3e88,in,MNUpHrtfYkktMrxBHRhernpGDbYGsWB63R,0.04042301,4.64,0.0,0.0
2025-08-22,fd46c84831faedf271a81a9663897ec4692facba3c94c3b1d6af743188795545,in,LZ9jgpKM3CwrNbo4hFtiJ76jNdRwrCp9c8,0.13191524,15.14,0.0,0.0
2025-08-23,0ec578f2705395b80efaa2d1d8b775fd03e5e73b6c17c0c0d18b558deeebf83f,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.77376453,95.13,0.0,0.0
2025-08-23,11516d886a5cee2a7dfd01d102e4961f390b62dc3df447816432cda358885333,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.13154491,16.17,0.0,0.0
2025-08-23,11a2e45be7096a871fc00c71210b4ff7709dd3a6642a3c1edf5febf330e23bfc,in,ltc1qrhzcqwy3s7nswjmr6qf5g38ugpnsc277xk2d5r,0.09961813,12.25,0.0,0.0
2025-08-23,1413ea9a79e76209c00028d9eaf60856d93e0b3f3749c768a0af70aa171affe6,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.0618,7.6,0.0,0.0
2025-08-23,184401590d0e1e3dbc7021d8e400652c480ed20a1b832b271a81dd7a67be6368,in,ltc1qh0qqaae754ld2ys0kvt0700hmludq46q0lntd6,0.41001924,50.41,0.0,0.0
2025-08-23,19a4d3c55232ea399f431d1ca44e1103a20299106cd35c7b215055c39bee6d32,in,LZ7UU95S7RXvUmS6uVUPhDFux6C5xroUFY,0.16632409,20.45,0.0,0.0
2025-08-23,1dd2fb701941b90a8f03fd5139fa0b299c9decb01c93c22ffb5cf3f77ebc2335,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.12529554,15.41,0.0,0.0
2025-08-23,20631bffbaf13bb6d3ac5cab16cc1f7ff751bdfc32e2ece4e5fb957d2c63c731,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.12268379,15.08,0.0,0.0
2025-08-23,326ad2be33d91f3c7a058569c5a34346ce1a815b23250402a8e7b46d539035f7,in,ltc1qfhgl6ax2vmnzg8fndznua0tnlp77mjw35q4a6v,0.26529965,32.62,0.0,0.0
2025-08-23,42f13bf8ddd106bf3c0abaf4e48dfceded12c7abbaaaeaa7defd638dd0c1d188,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.4099,50.4,0.0,0.0
2025-08-23,54c280ec1d095975e8ab9054db62e8e03ecd86bf41519c63ffb24f077ff56c21,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.15621801,19.21,0.0,0.0
2025-08-23,649f18525391d90510e193cbf73eda5c5cd38d3ee44aecbb9d16b48108f3f3eb,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.01627655,2.0,0.0,0.0
2025-08-23,694fb8b8c55fda5906b79ac2ab65ce74ebe1613d5fe7e254e22a125c176ee8f7,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.16530072,20.32,0.0,0.0
2025-08-23,6d83f3c1d39894da015e019f2351d412b54fca600dc97fe658c6719c0dd0ba49,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.29668731,36.48,0.0,0.0
2025-08-23,6f67975dfcabd6a4ed453f7612829ff37268aebef6a783d1982e4cb7c4d27a9a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.41053985,50.48,0.0,0.0
2025-08-23,76e564a62ba3340ecce83e68e49f71a20acb929a1d3cc29a93662b5b781c1b6e,out,LU2KcACzdW64icSUmiiQQAugSRZca2zqoy;MELBEJ9rT1kW6EM6gNeWmKw7NXhBydEY5Z,22.52392288,2769.32,0.006106,0.75
2025-08-23,7ce65ab541ad2dbc0f4f553ea00edab3179e759e9679ef1830c387e632363bda,in,MCBobm6m8VC3Afwytx8xPheM6ovkxQiR7W,0.1177047,14.47,0.0,0.0
2025-08-23,8066a28122b8f36dc600573585cf283e29445cfc32ccb28c85ea07ddda5c8b47,in,ltc1qsjjae2y22rr85qdj9cf3szsh3ug08vsxlp5ls5,0.44100637,54.22,0.0,0.0
2025-08-23,818e0e8adf57779c6b7a2675d985b2381885e858a72cf6cf091ac53741540ab5,in,ltc1qc6lgg6pvc5kez8dpv2pal6pzjjap9rzr7kn5hz,0.3775,46.41,0.0,0.0
2025-08-23,9e51bd2a133021faae899240d836429afcab9ea58e1709d1f0ff766d81861013,in,ltc1qk9z4mcljs6zh3xcz0mtrvpandnpqrp5l4xl42e,0.485167,59.65,0.0,0.0
2025-08-23,af0533b98f9016ebc10bb66981e03104d9e8aeb1d93393c4e2b2a2afc1b8609c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.04019972,4.94,0.0,0.0
2025-08-23,b54b4d75523b6e3584968347c061d0d60cda383a70c734ea2d734fa9d9ee386c,in,MSsEbUZPje9cy9P2Cjvr7iFQzN1En5qjAQ,0.19746867,24.28,0.0,0.0
2025-08-23,bc844adcb2e5604a5bccf0a910c1fc6b9202056386ce396c40a6c17d3da8e82e,in,MEABJWDEyqSJc19UKAP3tbkt6g3WAaqjWN,0.091449,11.24,0.0,0.0
2025-08-23,d12280b3a58b2ff2e84df655fb2ac734caeb82e7fb0ca5458cafbfeb66f21df1,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.03858199,4.74,0.0,0.0
2025-08-23,d231d1733a1266af7aaf2df96bb8fbcbe5c709052890039d3cfd5ce1e2b008d0,in,ltc1qqev4k2g5y6xla6hyxduetcqw3mdn2p5j4fkcmn,0.15246691,18.75,0.0,0.0
2025-08-23,e0ccec97e618dcc14b63ddd1372fefef9a4f39f1b3093b6f7c9511e3e2521899,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.412487,50.72,0.0,0.0
2025-08-23,f45d7aab0d5de5a9b5b78180f34ae656eecde7ac81c52cb9491bd36da84f6c82,in,ltc1q5u0nfzfru2vq0gevgdx3jphpczv7x5cc2vqqltxc03s9wsxv0ygstmm2qw,0.41163895,50.61,0.0,0.0
2025-08-23,f76d0dd38c650195a78dc8b02ffb174c6b9463b28942c42cb4c8f9f99d95e6e1,in,LMGhXpjaLPDRsw8A7F16nXeNjQ4BUko2jZ,0.09942004,12.22,0.0,0.0
2025-08-24,04b21db127476c43e5903a174ba649f9b1377d2ed398bbe1c5de569135ea49e7,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.14914078,18.11,0.0,0.0
2025-08-24,0a82ab4508fa1baa2ad9d53b89d82f6d7fb88103290fafd972fe12038bc76925,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.565334,68.66,0.0,0.0
2025-08-24,0ff74ccaf6785ac0f8951f552cbdd24149c464538ad956239ce72c2b1ed0f318,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.04367837,5.3,0.0,0.0
2025-08-24,19dcbefdc1556b964070914af91aa9e9e84ec3db3e21cf706a80fa2296653e29,in,ltc1q3q8xplke8qrpvegcjsevttez0f9cg9nwxt3g9j,0.17033725,20.69,0.0,0.0
2025-08-24,1a99fe3b08280f46e4bf38a5d839e0bc2ceecf8b3ae27fc2a26c6ec9c2d8b38d,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0999,12.13,0.0,0.0
2025-08-24,1ae3e1970e1cb161ec82946342645c460f09e7413903ec6c088520c331c7da37,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,1.34178936,162.96,0.0,0.0
2025-08-24,21eea6736eabe942a09807fe96e7fbdf4a3a9e02192221660ade5ee31abb7da3,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.566333,68.78,0.0,0.0
2025-08-24,2437ffeec51b6ee060ee2f0d849bd8fe7014749876e64584142c6ebb08d924f8,in,LSm75uocx76va8UvrVqyTztkWwXDvjS416,0.3725261,45.24,0.0,0.0
2025-08-24,2dcfaa3d233baaa084686b94a53c9c416363a506c55a72d647960e48ff56b5dc,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2699,32.78,0.0,0.0
2025-08-24,3306fa7b8a501eab9328c1219af3feb7da8e42846db3e4ad29b14db115b1caef,in,LaH52f9sspcacPMf2Z7mU5tkhKcWJxvAgA,0.165356,20.08,0.0,0.0
2025-08-24,4a44145e96c0c1c05c349301b745c27b5cdd84cefb23242df0bcf7762c81d3c4,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.21689449,26.34,0.0,0.0
2025-08-24,4e080bcce052524945e347944da798ee614d33417372cbb68e963105bde8d193,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.24745712,30.05,0.0,0.0
2025-08-24,4fac7ef8d8a932f26ee4e151a3d7f8683cc27f060561fc8d82927b7f0a124de3,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.10304949,12.52,0.0,0.0
2025-08-24,505407fdf8180c73af42a08d909201f61f6a7aa372cb64845a82da4d888056d7,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.02423515,2.94,0.0,0.0
2025-08-24,524f7bc0251000c82033ad2fffb40b3f13eeed2101cc51964f11569f7a6e4ac6,in,ltc1qc6lgg6pvc5kez8dpv2pal6pzjjap9rzr7kn5hz,0.67049275,81.43,0.0,0.0
2025-08-24,5f419cf42be50333f02912381a6b3d8da295e8e4f0792fb8a237bd50725d8fd2,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.125597,15.25,0.0,0.0
2025-08-24,607d2fd25161e988586ddf4d800d67acfa2c23a8e71521b67303d15a426e37d0,in,ltc1q0r2kkyxq2zknpzw4v0qp77f4d47r6kf5rvd8av,0.253,30.73,0.0,0.0
2025-08-24,6a167d6c5a1e3b4a4abfe030d76b8788ec9dc2598f1b9e338e72d95de2ddd5bf,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.60845258,73.9,0.0,0.0
2025-08-24,7c7870aca21508c13e669d3cc45da767a5376c0909a4365816dfa3ff8a63b830,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.487075,59.16,0.0,0.0
2025-08-24,7d27107651c659f64f2946866aa9ef93252129799881ca851f02570613cb3807,in,MFgaGpmnt3oPrj8LFJgks4wueaoXa3DagY;MPWqFgbPvEvLTAvia2fYntkcEFXGepARFt;MVirp4Lfn1YkfgujefQxVV2mK4USanQB1W,0.02547199,3.09,0.0,0.0
2025-08-24,8818db7fb398cb1eb1914a8c9c1b10d04c994421f7839c731a98fc404598efce,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0169,2.05,0.0,0.0
2025-08-24,9c73007470f64221d54c2230e41efcab3b2747f878ea6bb4ba439b26a859a6fb,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.10143328,12.32,0.0,0.0
2025-08-24,9cfa8bbff4f5e695c1ede51ad9634b6d7b121e67f2e880c708792c291e2d8c3b,in,ltc1qj2sya2hy9l7wpuqyusx0zty44x9afx2kc5rw97,0.45377795,55.11,0.0,0.0
2025-08-24,a0a7037982e2a1d6202c5c678319ac9efcd50e64b1c41b952ecba1f1211b13d9,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.6947938,84.38,0.0,0.0
2025-08-24,adc72561a095f2a6981cd42b753845dc6dc8df11be4268d2dcf89ad7d54a53a3,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.10642824,12.93,0.0,0.0
2025-08-24,b33ca30f715d99133489bef285374039bc9d9b58c9717100fd16dfcfbb92a5bb,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.46240488,56.16,0.0,0.0
2025-08-24,c4e36a06977367c75c61dde6e2bbac37c97e4086448c3d2b91b341c45f647def,in,ltc1q5gsh7ht99r9nlmlx34kgy7ypzn238pyq2yueha,0.3,36.44,0.0,0.0
2025-08-24,c983ba22f53c59a00132b50a73ec864560e7745f0b387ca340668c7a7e323462,in,MNfD1fm6XhmZGG3J5qoPkTZPDEZ6UKLqSN,0.01723,2.09,0.0,0.0
2025-08-24,cfe161a61354deda98f7b6ce80556d6563ef7bb7c440d6a8b6ac4b6a14780a60,in,ltc1q7vqvjh0l7n0xmnj9req2xvwkq27wvnd7nj7njh,0.20821079,25.29,0.0,0.0
2025-08-24,da2f8e0f5121226008c9d345bc0c8367a6a150a35b41982308b56cca93fbaaee,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.27095917,32.91,0.0,0.0
2025-08-24,df41ea4a550781b31fa32ad79f58cd2bf112cc81f475dec2b9492d2d004f85d7,in,ltc1q9qrq823j8faa23n9n5xxqmqsqj68tuz70lhyhm,0.101,12.27,0.0,0.0
2025-08-24,f56fce750cd5f1648dc795af309db3e41870ecca65188ff4295b4a9753d7c228,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.17767289,21.58,0.0,0.0
2025-08-25,0193bec83c35e81f5ee99b91384735725c1cad1cbdbf4f6a46daf2894ae37f91,in,LZ8JnVVnLrV9knD8DxPUzazc8Q1wsoJLYA,0.03594536,4.25,0.0,0.0
2025-08-25,0630ff1c62908ea82226aaaefd7c1eff3deab36900c037cbf5d4ee17604fa9e2,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.26990154,31.9,0.0,0.0
2025-08-25,0e48196d356c81cc1b509dcf1ddfc486ab40ad74b91c1fecd6794911b0e91f73,in,ltc1qrd78grfrqgl20ec9lhgy4wj4n9r7a9m97zasrq,0.54746768,64.7,0.0,0.0
2025-08-25,12fa1eb75d23ba5a1353fb595a96ff830024549835a020bcc70658aed831ec0b,in,ltc1q7xzfmxe6tuud0hsnucc34r6ad2el52lhc4hj0h,0.08930953,10.55,0.0,0.0
2025-08-25,209b296f583cc67a23585f72149db7cd8193ee62ed1485b37f46313c13390456,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.08341528,9.86,0.0,0.0
2025-08-25,224271f405a321e6a5d318b33dc0c6c29d9e367858de52184a5c14853c0aeb13,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.426473,50.4,0.0,0.0
2025-08-25,24713f0adf0e6d4668d079b6227eca864d167bc449cd476ce587621f5b778cb3,in,ltc1q3puhxd4xnjx64wcrlnsxpqclmrew8d78fugnej,1.1443136,135.23,0.0,0.0
2025-08-25,3025cc8126bb0e59473266356e42e4270991ea58b597450e7422d8220dde8448,in,ltc1qanyd0tutqg6vn34l3zs6rwf8yt2e06kgkrhf8z,0.221,26.12,0.0,0.0
2025-08-25,39d30f7dc469370d9e3a247f27fa4046b233716106f882d15eb4e88c0b27e627,in,ltc1qxc66lunvnugh9auq5tqt556nlkn4uy6k9h5q3n,0.67,79.18,0.0,0.0
2025-08-25,3ba5170d0bffa4f726d5885ef08375f1f3260ef846b69ad80f2dda36574aada1,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.05153224,6.09,0.0,0.0
2025-08-25,3ddacdf17629284dcf6c8932645405dd70e9b0109c273bcdf8761cbe810b3675,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1841718,21.77,0.0,0.0
2025-08-25,45e4291f91944de2fbf70019f8263c38becb6b4a85479eb40375e44f144f52c8,in,M9579iH6McDWQHqEQYQvjmbTRZVskzvMfJ;MCd3cF4G3Die1oeFjjrovinC69AFrEdwNa;MQ7BSwYrLUZ9mpVHKf75xGraPB6VZHX1ne;MVK8FrdHn6fmmArcuVidG8pg33FxekRU4y,0.47910014,56.62,0.0,0.0
2025-08-25,4c11fad8f0def44fb8097413dd0e8ac4aaa832a39354f90b3729d05d3d9115e2,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.16876619,19.94,0.0,0.0
2025-08-25,506d9d471328ee211b11f461d25902a40727fe04b92d9d2a539b0aaf4a6d6c1e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.27500469,32.5,0.0,0.0
2025-08-25,5d01c398025287bfe1b2700e4fbe45e281b11ae63d3e5554f117cd5e9fa0485b,in,M8WdFXbEtyeGpzL91if9uGSgHEuyyJpWjJ,0.05017897,5.93,0.0,0.0
2025-08-25,63880ecce5d7fac057c69c05839520e9daa5e09a81755aa9dadd400974bfc9b9,in,LPdt7HS1E5gXNPhdu1xapXbcdHpAicV1NR,0.11783901,13.93,0.0,0.0
2025-08-25,655f0fa0d2ae854bd8ea82319c8d58d6458c2392826138fca836df1a845d19d1,in,LZytqUxHv2Ncnj7y6LgbkYNX28syuq2i5Q,0.07366852,8.71,0.0,0.0
2025-08-25,6a46b12dbebd5c78f8a1549214dc8bf41479b3345bc06bb0797af3e5a592f542,in,ltc1qcenaqkfehru50sj94sx204egdwp7da5qkdap0r,0.0897408,10.61,0.0,0.0
2025-08-25,6b6f194d8457533df1ddb538d220d25387f80fecd9e045b614bcfaeef3fbd3c9,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.31837532,37.63,0.0,0.0
